Genus Counts Percent
Bacteroides 1093701756 24.580552099102793
Faecalibacterium 325004858 7.304366844712742
Roseburia 315414966 7.088837484320301
Bifidobacterium 288367188 6.480948439023783
Prevotella 260443253 5.853368081477515
Ruminococcus 191304163 4.2994919955095625
Eubacterium 187660993 4.217613065079384
Alistipes 185056440 4.159076676744853
Blautia 168494271 3.7868479080286352
Fusicatenibacter 146193737 3.2856514577005322
Lachnospiraceae_unclassified 134274266 3.017765650347723
Anaerostipes 130647317 2.93625128103616
Coprococcus 121875785 2.7391142661853336
Dorea 119347421 2.682290198118741
Collinsella 117238721 2.634897926937841
Parabacteroides 99157156 2.2285212816800697
Barnesiella 43028540 0.9670509015972802
Escherichia 42917682 0.9645594080711398
Agathobaculum 36420718 0.8185424878166977
Firmicutes_unclassified 32755140 0.7361599456766401
Akkermansia 31853835 0.7159034412062552
Ruminococcaceae_unclassified 26540530 0.5964888296319062
Phascolarctobacterium 23857509 0.5361889013272405
Clostridium 20451652 0.4596434948932457
Butyrivibrio 19885260 0.4469140391818159
Streptococcus 18081948 0.40638525304449413
Oscillibacter 17124695 0.3848713374734173
Methanobrevibacter 14556484 0.3271517224680731
Odoribacter 13461167 0.30253486834323345
Asaccharobacter 13340657 0.299826449601824
Dialister 12705495 0.285551412968921
Lachnospira 12423905 0.27922277938338036
Paraprevotella 11616425 0.261074957913682
Gemmiger 11292626 0.25379769229215976
Holdemanella 10976921 0.24670233639840247
Ruthenibacterium 10936215 0.2457874837447819
Slackia 8896378 0.19994288362677903
Adlercreutzia 7768655 0.17459771635171023
Catenibacterium 7676720 0.17253151041866333
Flavonifractor 6527592 0.14670527349659535
Desulfovibrio 6453380 0.14503738558988652
Monoglobus 6013617 0.13515387093567968
Citrobacter 5747189 0.12916599782609336
Anaerotruncus 5624070 0.12639894275162986
Klebsiella 5499036 0.12358884874355257
Lachnoclostridium 4776376 0.1073473261506807
Lactobacillus 4411077 0.09913736301220134
Gordonibacter 4362976 0.0980563104034507
Mitsuokella 4326463 0.09723569391100123
Eggerthella 4098991 0.09212334283685054
Coprobacter 3665042 0.08237049573357355
Lactococcus 3608728 0.08110485891502127
Butyricimonas 3309284 0.07437496312543845
Intestinibacter 3284150 0.07381008554974693
Eisenbergiella 3237706 0.0727662734177577
Erysipelatoclostridium 3173600 0.07132551421240711
Parasutterella 3128506 0.07031204284301769
Lawsonibacter 3104955 0.0697827426208043
Acidaminococcus 2683514 0.06031100830167427
Bilophila 2607646 0.05860590239284301
Megasphaera 2291868 0.05150890585044148
Blastocystis 1931948 0.04341983379494312
Turicibacter 1776535 0.039926982729814306
Clostridiales_unclassified 1734575 0.038983946878934354
Olsenella 1554384 0.03493421920958477
Anaeromassilibacillus 1258339 0.02828071471783658
Megamonas 1257004 0.028250711074821213
