Species Counts Percent
Faecalibacterium_prausnitzii 325004858 7.304366844712742
Bacteroides_uniformis 319699036 7.185120410861752
Prevotella_copri 224365156 5.042525876936899
Bacteroides_vulgatus 213209644 4.7918097722914865
Roseburia_faecis 171001232 3.8431909513975064
Bifidobacterium_adolescentis 149005096 3.3488357362204084
Fusicatenibacter_saccharivorans 146193737 3.2856514577005322
Bacteroides_dorei 145201369 3.263348345182276
Eubacterium_rectale 134274065 3.017761132945292
Anaerostipes_hadrus 130608726 2.935383962243946
Ruminococcus_bromii 120477875 2.707696743632817
Collinsella_aerofaciens 116100811 2.6093238105156584
Eubacterium_hallii 112961825 2.53877623345631
Alistipes_putredinis 103667020 2.3298788468514915
Dorea_longicatena 95325045 2.1423959704896167
Bifidobacterium_longum 93181690 2.094224840695461
Ruminococcus_torques 57983476 1.303157688909367
Bacteroides_ovatus 53741068 1.2078111007763856
Roseburia_intestinalis 53265112 1.1971141615141976
Coprococcus_eutactus 52501993 1.1799633375035288
Blautia_wexlerae 52448564 1.1787625400183843
Parabacteroides_distasonis 51527532 1.1580626783451797
Coprococcus_comes 49829240 1.1198941787917334
Alistipes_finegoldii 48048115 1.0798640374690798
Blautia_obeum 46848683 1.052907236308626
Roseburia_hominis 46204990 1.0384404685307314
Bacteroides_thetaiotaomicron 46148016 1.0371599984504636
Bacteroides_stercoris 45142428 1.0145597712051189
Escherichia_coli 42816287 0.9622805920535046
Barnesiella_intestinihominis 42720284 0.9601229592891568
Bacteroides_cellulosilyticus 39091401 0.87856512402584
Parabacteroides_merdae 37580472 0.8446075402523847
Agathobaculum_butyriciproducens 36420718 0.8185424878166977
Ruminococcus_bicirculans 34131251 0.767087543574406
Bacteroides_caccae 33987368 0.7638538250965184
Bacteroides_eggerthii 32646146 0.7337103448775264
Akkermansia_muciniphila 31853835 0.7159034412062552
Bacteroides_xylanisolvens 30207465 0.6789018698570364
Roseburia_inulinivorans 28268326 0.6353204209333116
